dt,demand
2020-02-17 09:00:00,5496.15
2020-02-17 10:00:00,5556.8
2020-02-17 11:00:00,5440.069999999999
2020-02-17 12:00:00,5644.4
2020-02-17 13:00:00,5589.730000000001
2020-02-17 14:00:00,5191.8
2020-02-17 15:00:00,5222.2
2020-02-17 16:00:00,5085.1
2020-02-17 17:00:00,5039.5999999999985
2020-02-17 18:00:00,5526.0
2020-02-17 19:00:00,6335.0
2020-02-17 20:00:00,6046.0
2020-02-17 21:00:00,5857.0
2020-02-17 22:00:00,5457.0
2020-02-17 23:00:00,5342.0
2020-02-18 00:00:00,5248.0
2020-02-18 01:00:00,4966.0
2020-02-18 02:00:00,4641.0
2020-02-18 03:00:00,4573.0
2020-02-18 04:00:00,4443.0
2020-02-18 05:00:00,4406.0
2020-02-18 06:00:00,4597.0
2020-02-18 07:00:00,4963.3
2020-02-18 08:00:00,5308.719999999998
2020-02-18 09:00:00,5625.8
2020-02-18 10:00:00,5590.6
2020-02-18 11:00:00,5608.5
2020-02-18 12:00:00,5751.900000000002
2020-02-18 13:00:00,5767.200000000003
2020-02-18 14:00:00,5350.6
2020-02-18 15:00:00,5327.499999999999
2020-02-18 16:00:00,5228.2
2020-02-18 17:00:00,5286.5
2020-02-18 18:00:00,5615.0
2020-02-18 19:00:00,6513.0
2020-02-18 20:00:00,6258.0
2020-02-18 21:00:00,6172.0
2020-02-18 22:00:00,5764.0
2020-02-18 23:00:00,5443.0
2020-02-19 00:00:00,5317.0
2020-02-19 01:00:00,5166.0
2020-02-19 02:00:00,4706.0
2020-02-19 03:00:00,4455.0
2020-02-19 04:00:00,4356.0
2020-02-19 05:00:00,4474.0
2020-02-19 06:00:00,4750.0
2020-02-19 07:00:00,4837.4000000000015
2020-02-19 08:00:00,5136.2
2020-02-19 09:00:00,5195.29
2020-02-19 10:00:00,5100.79
2020-02-19 11:00:00,5200.78
2020-02-19 12:00:00,5453.68
2020-02-19 13:00:00,5395.89
2020-02-19 14:00:00,5174.6
2020-02-19 15:00:00,5174.8
2020-02-19 16:00:00,5366.4
2020-02-19 17:00:00,5291.549999999998
2020-02-19 18:00:00,5569.0
2020-02-19 19:00:00,6564.0
2020-02-19 20:00:00,6552.0
2020-02-19 21:00:00,6425.0
2020-02-19 22:00:00,6041.0
2020-02-19 23:00:00,5811.0
2020-02-20 00:00:00,5464.0
2020-02-20 01:00:00,4977.0
2020-02-20 02:00:00,4615.0
2020-02-20 03:00:00,4571.0
2020-02-20 04:00:00,4396.0
2020-02-20 05:00:00,4391.0
2020-02-20 06:00:00,4677.0
2020-02-20 07:00:00,5009.8
2020-02-20 08:00:00,5435.1
2020-02-20 09:00:00,5630.9
2020-02-20 10:00:00,5738.3
2020-02-20 11:00:00,5633.6
2020-02-20 12:00:00,5836.8
2020-02-20 13:00:00,5929.7
2020-02-20 14:00:00,5497.45
2020-02-20 15:00:00,5443.3
2020-02-20 16:00:00,5436.8
2020-02-20 17:00:00,5252.2
2020-02-20 18:00:00,5601.0
2020-02-20 19:00:00,6593.0
2020-02-20 20:00:00,6568.0
2020-02-20 21:00:00,6342.0
2020-02-20 22:00:00,6012.0
2020-02-20 23:00:00,5705.0
2020-02-21 00:00:00,5548.0
2020-02-21 01:00:00,5120.0
2020-02-21 02:00:00,4896.0
2020-02-21 03:00:00,4619.0
2020-02-21 04:00:00,4374.0
2020-02-21 05:00:00,4362.0
2020-02-21 06:00:00,4574.0
2020-02-21 07:00:00,4759.9000000000015
2020-02-21 08:00:00,4921.3
2020-02-21 09:00:00,4872.300000000001
2020-02-21 10:00:00,4655.1
2020-02-21 11:00:00,4751.2
2020-02-21 12:00:00,5077.6
2020-02-21 13:00:00,4942.26
2020-02-21 14:00:00,4472.9000000000015
2020-02-21 15:00:00,4433.9
2020-02-21 16:00:00,4271.0999999999985
2020-02-21 17:00:00,4271.387
2020-02-21 18:00:00,4506.0
2020-02-21 19:00:00,5578.0
2020-02-21 20:00:00,5693.0
2020-02-21 21:00:00,5654.0
2020-02-21 22:00:00,5414.0
2020-02-21 23:00:00,5098.0
2020-02-22 00:00:00,4754.0
2020-02-22 01:00:00,4298.0
2020-02-22 02:00:00,4083.0
2020-02-22 03:00:00,4028.0
2020-02-22 04:00:00,3983.0
2020-02-22 05:00:00,4008.0
2020-02-22 06:00:00,4277.0
2020-02-22 07:00:00,4498.8
2020-02-22 08:00:00,5013.8
2020-02-22 09:00:00,5210.4000000000015
2020-02-22 10:00:00,5207.45
2020-02-22 11:00:00,5372.0
2020-02-22 12:00:00,5681.1
2020-02-22 13:00:00,5788.1
2020-02-22 14:00:00,5419.82
2020-02-22 15:00:00,5415.5999999999985
2020-02-22 16:00:00,5245.2
2020-02-22 17:00:00,5107.9
2020-02-22 18:00:00,5502.0
2020-02-22 19:00:00,6495.0
2020-02-22 20:00:00,6442.0
2020-02-22 21:00:00,6224.0
2020-02-22 22:00:00,5829.0
2020-02-22 23:00:00,5618.0
2020-02-23 00:00:00,5491.0
2020-02-23 01:00:00,5078.0
2020-02-23 02:00:00,4847.0
2020-02-23 03:00:00,4694.0
2020-02-23 04:00:00,4583.0
2020-02-23 05:00:00,4563.0
2020-02-23 06:00:00,4972.0
2020-02-23 07:00:00,5144.500000000001
2020-02-23 08:00:00,5467.78
2020-02-23 09:00:00,5691.17
2020-02-23 10:00:00,5694.6
2020-02-23 11:00:00,5774.870000000001
2020-02-23 12:00:00,5961.37
2020-02-23 13:00:00,6000.19
2020-02-23 14:00:00,5667.31
2020-02-23 15:00:00,5698.0
2020-02-23 16:00:00,5679.1
2020-02-23 17:00:00,5492.200000000002
2020-02-23 18:00:00,5893.0
2020-02-23 19:00:00,6735.0
2020-02-23 20:00:00,6560.0
2020-02-23 21:00:00,6468.0
2020-02-23 22:00:00,6114.0
2020-02-23 23:00:00,5823.0
2020-02-24 00:00:00,5722.0
2020-02-24 01:00:00,5487.0
2020-02-24 02:00:00,5138.0
2020-02-24 03:00:00,5007.0
2020-02-24 04:00:00,4863.0
2020-02-24 05:00:00,4744.0
2020-02-24 06:00:00,4953.0
2020-02-24 07:00:00,5000.3859999999995
2020-02-24 08:00:00,5223.5999999999985
2020-02-24 09:00:00,5464.4
2020-02-24 10:00:00,5507.7
2020-02-24 11:00:00,5675.9
2020-02-24 12:00:00,5804.1
2020-02-24 13:00:00,5707.799999999997
2020-02-24 14:00:00,5569.200000000003
2020-02-24 15:00:00,5526.3
2020-02-24 16:00:00,5523.2
2020-02-24 17:00:00,5489.76
2020-02-24 18:00:00,5613.0
2020-02-24 19:00:00,6597.0
2020-02-24 20:00:00,6635.0
2020-02-24 21:00:00,6556.0
2020-02-24 22:00:00,6219.0
2020-02-24 23:00:00,5826.0
2020-02-25 00:00:00,5777.0
2020-02-25 01:00:00,5413.0
2020-02-25 02:00:00,5066.0
2020-02-25 03:00:00,4957.0
2020-02-25 04:00:00,4864.0
2020-02-25 05:00:00,4759.0
2020-02-25 06:00:00,4876.0
2020-02-25 07:00:00,5032.8
2020-02-25 08:00:00,5377.848000000001
2020-02-25 09:00:00,5525.4
2020-02-25 10:00:00,5538.5
2020-02-25 11:00:00,5562.0
2020-02-25 12:00:00,5602.200000000003
2020-02-25 13:00:00,5618.299999999997
2020-02-25 14:00:00,5306.7
2020-02-25 15:00:00,5413.3
2020-02-25 16:00:00,5330.8
2020-02-25 17:00:00,5339.9000000000015
2020-02-25 18:00:00,5544.0
2020-02-25 19:00:00,6193.0
2020-02-25 20:00:00,6279.0
2020-02-25 21:00:00,6015.0
2020-02-25 22:00:00,5640.0
2020-02-25 23:00:00,5270.0
2020-02-26 00:00:00,5247.0
2020-02-26 01:00:00,4994.0
2020-02-26 02:00:00,4717.0
2020-02-26 03:00:00,4397.0
2020-02-26 04:00:00,4392.0
2020-02-26 05:00:00,4255.0
2020-02-26 06:00:00,4513.0
2020-02-26 07:00:00,4892.6
2020-02-26 08:00:00,5156.477000000001
2020-02-26 09:00:00,5194.072
2020-02-26 10:00:00,5317.0
2020-02-26 11:00:00,5319.0
2020-02-26 12:00:00,5433.5
2020-02-26 13:00:00,5578.112000000001
2020-02-26 14:00:00,5151.4000000000015
2020-02-26 15:00:00,5024.299999999998
2020-02-26 16:00:00,5102.2
2020-02-26 17:00:00,4884.700000000002
2020-02-26 18:00:00,5424.0
2020-02-26 19:00:00,6337.0
2020-02-26 20:00:00,6223.0
2020-02-26 21:00:00,5935.0
2020-02-26 22:00:00,5531.0
2020-02-26 23:00:00,5329.0
2020-02-27 00:00:00,5174.0
2020-02-27 01:00:00,4931.0
2020-02-27 02:00:00,4657.0
2020-02-27 03:00:00,4597.0
2020-02-27 04:00:00,4503.0
2020-02-27 05:00:00,4490.0
2020-02-27 06:00:00,4745.0
2020-02-27 07:00:00,4923.0
2020-02-27 08:00:00,5168.0700000000015
2020-02-27 09:00:00,5506.6
2020-02-27 10:00:00,5480.6
2020-02-27 11:00:00,5566.400000000002
2020-02-27 12:00:00,5589.2
2020-02-27 13:00:00,5706.299999999997
2020-02-27 14:00:00,5414.33
2020-02-27 15:00:00,5443.799999999998
2020-02-27 16:00:00,5128.7
2020-02-27 17:00:00,5055.3
2020-02-27 18:00:00,5296.0
2020-02-27 19:00:00,6384.0
2020-02-27 20:00:00,6302.0
2020-02-27 21:00:00,6134.0
2020-02-27 22:00:00,5780.0
2020-02-27 23:00:00,5446.0
2020-02-28 00:00:00,5258.0
2020-02-28 01:00:00,4934.0
2020-02-28 02:00:00,4667.0
2020-02-28 03:00:00,4452.0
2020-02-28 04:00:00,4221.0
2020-02-28 05:00:00,4141.0
2020-02-28 06:00:00,4332.0
2020-02-28 07:00:00,4396.037
2020-02-28 08:00:00,4443.0
2020-02-28 09:00:00,4328.6
2020-02-28 10:00:00,4305.000000000001
2020-02-28 11:00:00,4347.0999999999985
2020-02-28 12:00:00,4511.999999999999
2020-02-28 13:00:00,4580.7
2020-02-28 14:00:00,4068.0
2020-02-28 15:00:00,4102.7
2020-02-28 16:00:00,4054.6
2020-02-28 17:00:00,4128.800000000001
2020-02-28 18:00:00,4524.0
2020-02-28 19:00:00,5483.0
2020-02-28 20:00:00,5589.0
2020-02-28 21:00:00,5526.0
2020-02-28 22:00:00,5341.0
2020-02-28 23:00:00,5157.0
2020-02-29 00:00:00,4996.0
2020-02-29 01:00:00,4514.0
2020-02-29 02:00:00,4346.0
2020-02-29 03:00:00,4251.0
2020-02-29 04:00:00,4070.0
2020-02-29 05:00:00,3998.0
2020-02-29 06:00:00,4188.0
2020-02-29 07:00:00,4471.4
2020-02-29 08:00:00,4585.62
2020-02-29 09:00:00,4841.27
2020-02-29 10:00:00,4864.4
2020-02-29 11:00:00,4883.5999999999985
2020-02-29 12:00:00,4924.9
2020-02-29 13:00:00,5078.5
2020-02-29 14:00:00,4946.4
2020-02-29 15:00:00,4927.700000000002
2020-02-29 16:00:00,4983.9
2020-02-29 17:00:00,5094.7
2020-02-29 18:00:00,5492.0
2020-02-29 19:00:00,6533.0
2020-02-29 20:00:00,6289.0
2020-02-29 21:00:00,6180.0
2020-02-29 22:00:00,5865.0
2020-02-29 23:00:00,5466.0
2020-03-01 00:00:00,5226.0
2020-03-01 01:00:00,5032.0
2020-03-01 02:00:00,4675.0
2020-03-01 03:00:00,4523.0
2020-03-01 04:00:00,4229.0
2020-03-01 05:00:00,4251.0
2020-03-01 06:00:00,4458.0
2020-03-01 07:00:00,4694.6
2020-03-01 08:00:00,5115.0999999999985
2020-03-01 09:00:00,5164.200000000002
2020-03-01 10:00:00,5220.1
2020-03-01 11:00:00,5371.8
2020-03-01 12:00:00,5612.000000000001
2020-03-01 13:00:00,5758.0
2020-03-01 14:00:00,5525.900000000002
2020-03-01 15:00:00,5491.8
2020-03-01 16:00:00,5312.9
2020-03-01 17:00:00,5099.0
2020-03-01 18:00:00,5505.0
2020-03-01 19:00:00,6528.0
2020-03-01 20:00:00,6113.0
2020-03-01 21:00:00,6059.0
2020-03-01 22:00:00,5698.0
2020-03-01 23:00:00,5451.0
2020-03-02 00:00:00,5412.0
2020-03-02 01:00:00,4937.84619140625
2020-03-02 02:00:00,4726.29833984375
2020-03-02 03:00:00,4486.73095703125
2020-03-02 04:00:00,4124.22998046875
2020-03-02 05:00:00,4229.65283203125
2020-03-02 06:00:00,4481.47802734375
2020-03-02 07:00:00,4677.0498046875
2020-03-02 08:00:00,4917.1630859375
2020-03-02 09:00:00,5146.56005859375
2020-03-02 10:00:00,5005.7841796875
2020-03-02 11:00:00,5215.873046875
2020-03-02 12:00:00,5402.7333984375
2020-03-02 13:00:00,5558.49853515625
2020-03-02 14:00:00,5010.9482421875
2020-03-02 15:00:00,5131.00830078125
2020-03-02 16:00:00,4985.619140625
2020-03-02 17:00:00,5007.21337890625
2020-03-02 18:00:00,5323.646484375
2020-03-02 19:00:00,6325.744140625
2020-03-02 20:00:00,6089.166015625
2020-03-02 21:00:00,6189.99755859375
2020-03-02 22:00:00,5599.1025390625
2020-03-02 23:00:00,5337.64453125
2020-03-03 00:00:00,5230.626953125
2020-03-03 01:00:00,5595.0
2020-03-03 02:00:00,5266.0
2020-03-03 03:00:00,5064.0
2020-03-03 04:00:00,4881.0
2020-03-03 05:00:00,4543.0
2020-03-03 06:00:00,4642.0
2020-03-03 07:00:00,4615.4000000000015
2020-03-03 08:00:00,3948.8
2020-03-03 09:00:00,4095.6
2020-03-03 10:00:00,4349.9000000000015
2020-03-03 11:00:00,4865.7
2020-03-03 12:00:00,5332.9
2020-03-03 13:00:00,5502.200000000003
2020-03-03 14:00:00,5341.799999999998
2020-03-03 15:00:00,5486.3
2020-03-03 16:00:00,5281.8
2020-03-03 17:00:00,5164.0
2020-03-03 18:00:00,5380.0
2020-03-03 19:00:00,6493.0
2020-03-03 20:00:00,6541.0
2020-03-03 21:00:00,6288.0
2020-03-03 22:00:00,5882.0
2020-03-03 23:00:00,5689.0
2020-03-04 00:00:00,5519.0
2020-03-04 01:00:00,5310.0
2020-03-04 02:00:00,4912.0
2020-03-04 03:00:00,4611.0
2020-03-04 04:00:00,4487.0
2020-03-04 05:00:00,4550.0
2020-03-04 06:00:00,4817.0
2020-03-04 07:00:00,4962.200000000002
2020-03-04 08:00:00,5319.8
2020-03-04 09:00:00,5584.5999999999985
2020-03-04 10:00:00,5607.7
2020-03-04 11:00:00,5544.8
2020-03-04 12:00:00,5836.1
2020-03-04 13:00:00,5984.0999999999985
2020-03-04 14:00:00,5759.7
2020-03-04 15:00:00,5860.6
2020-03-04 16:00:00,5735.0
2020-03-04 17:00:00,5479.519
2020-03-04 18:00:00,5681.0
2020-03-04 19:00:00,6598.0
2020-03-04 20:00:00,6360.0
2020-03-04 21:00:00,5850.0
2020-03-04 22:00:00,5254.0
2020-03-04 23:00:00,5033.0
2020-03-05 00:00:00,5192.0
2020-03-05 01:00:00,4935.0
2020-03-05 02:00:00,4528.0
2020-03-05 03:00:00,4417.0
2020-03-05 04:00:00,4367.0
2020-03-05 05:00:00,4288.0
2020-03-05 06:00:00,4602.0
2020-03-05 07:00:00,4845.240000000002
2020-03-05 08:00:00,5165.7
2020-03-05 09:00:00,5401.9
2020-03-05 10:00:00,5391.2
2020-03-05 11:00:00,5544.5999999999985
2020-03-05 12:00:00,5673.700000000003
2020-03-05 13:00:00,5904.8
2020-03-05 14:00:00,5763.6
2020-03-05 15:00:00,5836.4
2020-03-05 16:00:00,5617.3
2020-03-05 17:00:00,5488.0
2020-03-05 18:00:00,5589.0
2020-03-05 19:00:00,6682.0
2020-03-05 20:00:00,6575.0
2020-03-05 21:00:00,6445.0
2020-03-05 22:00:00,5891.0
2020-03-05 23:00:00,5879.0
2020-03-06 00:00:00,5781.0
2020-03-06 01:00:00,5541.0
2020-03-06 02:00:00,5312.0
2020-03-06 03:00:00,5072.0
2020-03-06 04:00:00,4846.0
2020-03-06 05:00:00,4899.0
2020-03-06 06:00:00,4945.0
2020-03-06 07:00:00,5035.4000000000015
2020-03-06 08:00:00,5003.8
2020-03-06 09:00:00,4815.5999999999985
2020-03-06 10:00:00,4727.5
2020-03-06 11:00:00,4723.6
2020-03-06 12:00:00,4839.6
2020-03-06 13:00:00,4762.9
2020-03-06 14:00:00,4194.6
2020-03-06 15:00:00,4299.0999999999985
2020-03-06 16:00:00,4332.0999999999985
2020-03-06 17:00:00,4302.6
2020-03-06 18:00:00,4711.0
2020-03-06 19:00:00,5776.0
2020-03-06 20:00:00,5827.0
2020-03-06 21:00:00,5825.0
2020-03-06 22:00:00,5612.0
2020-03-06 23:00:00,5474.0
2020-03-07 00:00:00,5216.0
2020-03-07 01:00:00,4957.0
2020-03-07 02:00:00,4730.0
2020-03-07 03:00:00,4579.0
2020-03-07 04:00:00,4407.0
2020-03-07 05:00:00,4410.0
2020-03-07 06:00:00,4443.0
2020-03-07 07:00:00,4516.9000000000015
2020-03-07 08:00:00,5007.410000000002
2020-03-07 09:00:00,5322.999999999999
2020-03-07 10:00:00,5221.999999999999
2020-03-07 11:00:00,5283.4000000000015
2020-03-07 12:00:00,5318.4
2020-03-07 13:00:00,5296.9000000000015
2020-03-07 14:00:00,5037.0999999999985
2020-03-07 15:00:00,5193.4
2020-03-07 16:00:00,5062.5
2020-03-07 17:00:00,5040.1
2020-03-07 18:00:00,5302.0
2020-03-07 19:00:00,6301.0
2020-03-07 20:00:00,6298.0
2020-03-07 21:00:00,6120.0
2020-03-07 22:00:00,5765.0
2020-03-07 23:00:00,5469.0
2020-03-08 00:00:00,5462.0
2020-03-08 01:00:00,5185.0
2020-03-08 02:00:00,4864.0
2020-03-08 03:00:00,4603.0
2020-03-08 04:00:00,4499.0
2020-03-08 05:00:00,4453.0
2020-03-08 06:00:00,4763.0
2020-03-08 07:00:00,4909.500000000001
2020-03-08 08:00:00,5217.5
2020-03-08 09:00:00,5220.2
2020-03-08 10:00:00,5303.9
2020-03-08 11:00:00,5210.6
2020-03-08 12:00:00,5606.0999999999985
2020-03-08 13:00:00,5633.7
2020-03-08 14:00:00,5381.700000000002
2020-03-08 15:00:00,5498.800000000001
2020-03-08 16:00:00,5615.4
2020-03-08 17:00:00,5284.500000000001
2020-03-08 18:00:00,5401.0
2020-03-08 19:00:00,6452.0
2020-03-08 20:00:00,6463.0
2020-03-08 21:00:00,6214.0
2020-03-08 22:00:00,5973.0
2020-03-08 23:00:00,5492.0
2020-03-09 00:00:00,5527.0
2020-03-09 01:00:00,5209.0
2020-03-09 02:00:00,5118.0
2020-03-09 03:00:00,4843.0
2020-03-09 04:00:00,4724.0
2020-03-09 05:00:00,4649.0
2020-03-09 06:00:00,4981.0
2020-03-09 07:00:00,5166.0999999999985
2020-03-09 08:00:00,4836.3
2020-03-09 09:00:00,5216.3
2020-03-09 10:00:00,5413.6
2020-03-09 11:00:00,5407.8
2020-03-09 12:00:00,5676.6
2020-03-09 13:00:00,5664.2
2020-03-09 14:00:00,5482.8
2020-03-09 15:00:00,5669.5
2020-03-09 16:00:00,5545.5
2020-03-09 17:00:00,5308.4000000000015
2020-03-09 18:00:00,5659.0
2020-03-09 19:00:00,6636.0
2020-03-09 20:00:00,6506.0
2020-03-09 21:00:00,6406.0
2020-03-09 22:00:00,6055.0
2020-03-09 23:00:00,5737.0
2020-03-10 00:00:00,5543.0
2020-03-10 01:00:00,5242.0
2020-03-10 02:00:00,4864.0
2020-03-10 03:00:00,4736.0
2020-03-10 04:00:00,4671.0
2020-03-10 05:00:00,4577.0
2020-03-10 06:00:00,4894.0
2020-03-10 07:00:00,5046.22
2020-03-10 08:00:00,5101.2
2020-03-10 09:00:00,5295.0
2020-03-10 10:00:00,5344.4000000000015
2020-03-10 11:00:00,5390.5
2020-03-10 12:00:00,5620.8
2020-03-10 13:00:00,5741.4
2020-03-10 14:00:00,5493.5
2020-03-10 15:00:00,5578.4
2020-03-10 16:00:00,5500.0
2020-03-10 17:00:00,5466.2
2020-03-10 18:00:00,5568.0
2020-03-10 19:00:00,6599.0
2020-03-10 20:00:00,6680.0
2020-03-10 21:00:00,6445.0
2020-03-10 22:00:00,6126.0
2020-03-10 23:00:00,5868.0
2020-03-11 00:00:00,5648.0
2020-03-11 01:00:00,5440.0
2020-03-11 02:00:00,5086.0
2020-03-11 03:00:00,4849.0
2020-03-11 04:00:00,4769.0
2020-03-11 05:00:00,4722.0
2020-03-11 06:00:00,4934.0
2020-03-11 07:00:00,5093.0999999999985
2020-03-11 08:00:00,5306.3
2020-03-11 09:00:00,5360.5999999999985
2020-03-11 10:00:00,5334.0999999999985
2020-03-11 11:00:00,5438.200000000002
2020-03-11 12:00:00,5787.500000000001
2020-03-11 13:00:00,5872.6
2020-03-11 14:00:00,5612.3
2020-03-11 15:00:00,5703.200000000003
2020-03-11 16:00:00,5742.4
2020-03-11 17:00:00,5568.9
2020-03-11 18:00:00,5670.0
2020-03-11 19:00:00,6750.0
2020-03-11 20:00:00,6743.0
2020-03-11 21:00:00,6521.0
2020-03-11 22:00:00,6139.0
2020-03-11 23:00:00,5979.0
2020-03-12 00:00:00,5811.0
2020-03-12 01:00:00,5630.0
2020-03-12 02:00:00,5308.0
2020-03-12 03:00:00,5090.0
2020-03-12 04:00:00,5028.0
2020-03-12 05:00:00,4989.0
2020-03-12 06:00:00,5209.0
2020-03-12 07:00:00,5446.4000000000015
2020-03-12 08:00:00,5579.1399999999985
2020-03-12 09:00:00,5711.9
2020-03-12 10:00:00,5917.700000000003
2020-03-12 11:00:00,6029.500000000001
2020-03-12 12:00:00,6286.9
2020-03-12 13:00:00,6355.1
2020-03-12 14:00:00,6178.200000000003
2020-03-12 15:00:00,6330.0
2020-03-12 16:00:00,6207.0
2020-03-12 17:00:00,6041.0
2020-03-12 18:00:00,6197.0
2020-03-12 19:00:00,7053.0
2020-03-12 20:00:00,7061.0
2020-03-12 21:00:00,6807.0
2020-03-12 22:00:00,6564.0
2020-03-12 23:00:00,6268.0
2020-03-13 00:00:00,6280.0
2020-03-13 01:00:00,6100.0
2020-03-13 02:00:00,5788.0
2020-03-13 03:00:00,5690.0
2020-03-13 04:00:00,5539.0
2020-03-13 05:00:00,5470.0
2020-03-13 06:00:00,5518.0
2020-03-13 07:00:00,5499.3
2020-03-13 08:00:00,5517.1
2020-03-13 09:00:00,5386.000000000001
2020-03-13 10:00:00,5399.4
2020-03-13 11:00:00,5571.0999999999985
2020-03-13 12:00:00,5849.8
2020-03-13 13:00:00,5991.400000000002
2020-03-13 14:00:00,5525.8
2020-03-13 15:00:00,5888.8
2020-03-13 16:00:00,5805.9
2020-03-13 17:00:00,5574.6
2020-03-13 18:00:00,5618.0
2020-03-13 19:00:00,6701.0
2020-03-13 20:00:00,6844.0
2020-03-13 21:00:00,6869.0
2020-03-13 22:00:00,6632.0
2020-03-13 23:00:00,6447.0
2020-03-14 00:00:00,6359.0
2020-03-14 01:00:00,5963.0
2020-03-14 02:00:00,5771.0
2020-03-14 03:00:00,5528.0
2020-03-14 04:00:00,5261.0
2020-03-14 05:00:00,5255.0
2020-03-14 06:00:00,5436.0
2020-03-14 07:00:00,5386.9000000000015
2020-03-14 08:00:00,5350.1
2020-03-14 09:00:00,5218.8
2020-03-14 10:00:00,5435.5
2020-03-14 11:00:00,5719.3
2020-03-14 12:00:00,5838.1
2020-03-14 13:00:00,5950.3
2020-03-14 14:00:00,5767.7
2020-03-14 15:00:00,5772.5999999999985
2020-03-14 16:00:00,5766.6
2020-03-14 17:00:00,5607.9
2020-03-14 18:00:00,5757.0
2020-03-14 19:00:00,6650.0
2020-03-14 20:00:00,6542.0
2020-03-14 21:00:00,6639.0
2020-03-14 22:00:00,6474.0
2020-03-14 23:00:00,6164.0
2020-03-15 00:00:00,6209.0
2020-03-15 01:00:00,5963.0
2020-03-15 02:00:00,5655.0
2020-03-15 03:00:00,5553.0
2020-03-15 04:00:00,5510.0
2020-03-15 05:00:00,5470.0
2020-03-15 06:00:00,5555.0
2020-03-15 07:00:00,5701.1
2020-03-15 08:00:00,5637.199999999999
2020-03-15 09:00:00,5724.799999999997
2020-03-15 10:00:00,5897.5
2020-03-15 11:00:00,5952.3
2020-03-15 12:00:00,6292.700000000003
2020-03-15 13:00:00,6390.4
2020-03-15 14:00:00,6225.999999999999
2020-03-15 15:00:00,6301.0
2020-03-15 16:00:00,6115.2
2020-03-15 17:00:00,6092.0999999999985
2020-03-15 18:00:00,6160.0
2020-03-15 19:00:00,7095.0
2020-03-15 20:00:00,7228.0
2020-03-15 21:00:00,7057.0
2020-03-15 22:00:00,6707.0
2020-03-15 23:00:00,6489.0
2020-03-16 00:00:00,6481.0
2020-03-16 01:00:00,6190.0
2020-03-16 02:00:00,5588.0
2020-03-16 03:00:00,5365.0
2020-03-16 04:00:00,5194.0
2020-03-16 05:00:00,5192.0
2020-03-16 06:00:00,5516.0
2020-03-16 07:00:00,5474.33
2020-03-16 08:00:00,5629.9
2020-03-16 09:00:00,5840.500000000001
2020-03-16 10:00:00,6103.8
2020-03-16 11:00:00,6275.3
2020-03-16 12:00:00,6461.4
2020-03-16 13:00:00,6519.4
2020-03-16 14:00:00,6446.2
2020-03-16 15:00:00,6546.0999999999985
2020-03-16 16:00:00,6497.799999999997
2020-03-16 17:00:00,6234.8
2020-03-16 18:00:00,6223.0
2020-03-16 19:00:00,7320.0
2020-03-16 20:00:00,7152.0
2020-03-16 21:00:00,6951.0
2020-03-16 22:00:00,6495.0
2020-03-16 23:00:00,6290.0
2020-03-17 00:00:00,6372.0
2020-03-17 01:00:00,6257.0
2020-03-17 02:00:00,6016.0
2020-03-17 03:00:00,5818.0
2020-03-17 04:00:00,5671.0
2020-03-17 05:00:00,5530.0
2020-03-17 06:00:00,5498.0
2020-03-17 07:00:00,5651.5
2020-03-17 08:00:00,5733.299999999997
2020-03-17 09:00:00,5629.070000000002
2020-03-17 10:00:00,5720.3
2020-03-17 11:00:00,5854.3
2020-03-17 12:00:00,6035.799999999997
2020-03-17 13:00:00,6137.7
2020-03-17 14:00:00,6200.400000000002
2020-03-17 15:00:00,5921.9
2020-03-17 16:00:00,5735.5999999999985
2020-03-17 17:00:00,5431.1
2020-03-17 18:00:00,5572.0
2020-03-17 19:00:00,6774.0
2020-03-17 20:00:00,6733.0
2020-03-17 21:00:00,6594.0
2020-03-17 22:00:00,6381.0
2020-03-17 23:00:00,6225.0
2020-03-18 00:00:00,6023.0
2020-03-18 01:00:00,5675.0
2020-03-18 02:00:00,5408.0
2020-03-18 03:00:00,5180.0
2020-03-18 04:00:00,5040.0
2020-03-18 05:00:00,4983.0
2020-03-18 06:00:00,5116.1
2020-03-18 07:00:00,5253.7
2020-03-18 08:00:00,5624.3
2020-03-18 09:00:00,5941.5
2020-03-18 10:00:00,6187.900000000002
2020-03-18 11:00:00,6258.1
2020-03-18 12:00:00,6610.4
2020-03-18 13:00:00,6728.5
2020-03-18 14:00:00,6486.700000000003
2020-03-18 15:00:00,6562.5
2020-03-18 16:00:00,6383.299999999997
2020-03-18 17:00:00,6142.0999999999985
2020-03-18 18:00:00,6150.0
2020-03-18 19:00:00,7219.0
2020-03-18 20:00:00,7232.0
2020-03-18 21:00:00,6989.0
2020-03-18 22:00:00,6624.0
2020-03-18 23:00:00,6200.0
2020-03-19 00:00:00,6308.0
2020-03-19 01:00:00,6046.0
2020-03-19 02:00:00,5842.0
2020-03-19 03:00:00,5580.0
2020-03-19 04:00:00,5326.0
2020-03-19 05:00:00,5354.0
2020-03-19 06:00:00,5562.0
2020-03-19 07:00:00,5541.3
2020-03-19 08:00:00,5746.8
2020-03-19 09:00:00,6098.3
2020-03-19 10:00:00,6309.1
2020-03-19 11:00:00,6264.7
2020-03-19 12:00:00,6592.7
2020-03-19 13:00:00,6854.8
2020-03-19 14:00:00,6577.2
2020-03-19 15:00:00,6857.9
2020-03-19 16:00:00,6754.3
2020-03-19 17:00:00,6812.6
